date,avg_pr
1976-02-06,4.034256002830871
1976-02-07,3.2103191954837738
1976-02-08,3.295093109739404
1976-02-09,13.691358126327504
1976-02-10,8.739076917048104
1976-02-11,6.696813622720507
1976-02-12,6.902155959937971
1976-02-13,30.473287643410895
1976-02-14,44.02241385765298
1976-02-15,17.778757214640358
1976-02-16,0.0
1976-02-17,0.169635091778383
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,1.6570058465916304
1976-02-21,0.8009279514593354
1976-02-22,5.5410032470971755
1976-02-23,12.169320570745043
1976-02-24,2.349175300196013
1976-02-25,1.1330036752452903
1976-02-26,4.798097123605563
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,1.21201201527058
1976-03-05,20.47272445582569
1976-03-06,6.3106522914468455
1976-03-07,31.15682920036253
1976-03-08,5.935049320653343
1976-03-09,11.231726205374947
1976-03-10,0.41023138977185475
1976-03-11,2.2299177804617103
1976-03-12,3.281851118174838
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,4.493657994179178
1976-03-16,10.550952627321806
1976-03-17,4.011682863674024
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,3.066968009246723
1976-03-21,2.0706917769436477
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,1.777669355678037
1976-03-27,0.0
1976-03-28,2.5618745828542213
1976-03-29,10.884074034839822
1976-03-30,27.610746116242563
1976-03-31,25.089704556608474
1976-04-01,15.492143962255355
1976-04-02,12.515355830861877
1976-04-03,2.0511569488592736
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,2.0706917769436477
1976-04-07,6.045177816102376
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,5.821378769143462
1976-04-11,0.0
1976-04-12,3.864054722043437
1976-04-13,0.605579670615595
1976-04-14,12.831487404806456
1976-04-15,26.237952247320127
1976-04-16,5.1507382412709015
1976-04-17,0.015421371979853
1976-04-18,0.18505646375823598
1976-04-19,21.340825065405017
1976-04-20,11.396819087969858
1976-04-21,0.0
1976-04-22,2.8027234270643566
1976-04-23,1.2697638254843122
1976-04-24,0.015421371979853
1976-04-25,0.0
1976-04-26,0.7227886391218393
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,1.060875997475793
1976-05-03,15.365414895173316
1976-05-04,0.0
1976-05-05,2.4613883386311284
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,6.127562449864185
1976-05-10,1.022987568994515
1976-05-11,0.340995856331505
1976-05-12,0.795656998106845
1976-05-13,0.0
1976-05-14,9.962641228246998
1976-05-15,7.007847672289589
1976-05-16,0.4167727132940617
1976-05-17,0.0
1976-05-18,4.772934257476469
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,7.4773083540042515
1976-05-24,0.0
1976-05-25,0.3978284990534225
1976-05-26,2.4613883386311284
1976-05-27,0.447219787415737
1976-05-28,2.3513738298956954
1976-05-29,0.10794960385897098
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.18505646375823598
1976-06-06,1.2124297114009066
1976-06-07,0.0
1976-06-08,2.020297851251164
1976-06-09,0.169635091778383
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.9962762323030757
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.9850991405132367
1976-06-20,0.030842743959706
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.4903567309325405
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.7813931233749614
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.015421371979853
1976-07-10,0.0
1976-07-11,0.5872706414598141
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.046264115939558995
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.3084437932454635
1976-07-31,0.19534828084374034
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.3220516420908658
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.3978284990534225
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.030842743959706
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.3978284990534225
1976-09-24,0.0
1976-09-25,1.1155010447405718
1976-09-26,0.6062148557004533
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,5.194337208302486
1976-09-30,0.9407036907710329
1976-10-01,0.4493010459406028
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,4.857086801897306
1976-10-07,1.5627862467499227
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,5.323054084401337
1976-10-16,0.0
1976-10-17,3.418594914765456
1976-10-18,0.3906965616874807
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.3220516420908658
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,8.384709258825975
1976-11-14,3.3671521829863376
1976-11-15,2.31320579697795
1976-11-16,0.09252823187911799
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.10794960385897098
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.5304379987378965
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,2.0511569488592736
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,1.9534828084374034
1976-12-30,3.007167536071335
1976-12-31,0.0
1977-01-01,0.9850991405132367
1977-01-02,0.061685487919412
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,4.4813706882200695
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.5194337208302486
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,9.871704951966539
1977-01-15,3.399702648557037
1977-01-16,0.0
1977-01-17,0.077106859899265
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,1.7314457361008286
1977-01-21,33.40076912305476
1977-01-22,1.0178596116155085
1977-01-23,7.423234672062133
1977-01-24,0.0
1977-01-25,10.957286580935794
1977-01-26,22.524293831038428
1977-01-27,28.4260670597886
1977-01-28,3.7420666834363177
1977-01-29,2.3852812238732874
1977-01-30,0.0
1977-01-31,5.7048258265237
1977-02-01,4.8474170138298085
1977-02-02,7.8309348678942525
1977-02-03,1.516363276605541
1977-02-04,0.277584695637354
1977-02-05,3.085714081900106
1977-02-06,1.248125300558107
1977-02-07,2.045471272406729
1977-02-08,12.367870977415679
1977-02-09,13.815661972393498
1977-02-10,1.680962253100784
1977-02-11,0.0
1977-02-12,2.7009194768895624
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,1.439256416706276
1977-02-20,9.80236500558253
1977-02-21,3.3817514148882957
1977-02-22,17.98768734262691
1977-02-23,3.9048072672854004
1977-02-24,4.232330356174585
1977-02-25,9.588611615330617
1977-02-26,5.476598114436509
1977-02-27,1.345838232945346
1977-02-28,0.030842743959706
1977-03-01,8.738192911326896
1977-03-02,10.92274113915862
1977-03-03,1.7476385822653793
1977-03-04,10.39087996081259
1977-03-05,2.955297421539711
1977-03-06,3.1826279924273813
1977-03-07,3.3329237610153593
1977-03-08,7.141807700144941
1977-03-09,1.6076455788427026
1977-03-10,3.6511905758248746
1977-03-11,5.881630166497693
1977-03-12,11.528955994859075
1977-03-13,18.070818877569575
1977-03-14,13.30480198708692
1977-03-15,3.5685431393225375
1977-03-16,0.0
1977-03-17,19.330533382173144
1977-03-18,5.327816194320211
1977-03-19,6.7889293944394336
1977-03-20,11.504048190460216
1977-03-21,4.5876715298682
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,12.670379721424
1977-03-27,1.9535326045840775
1977-03-28,16.743921241539308
1977-03-29,21.234629802607948
1977-03-30,9.397150476124693
1977-03-31,24.0996745393069
1977-04-01,16.73804332402473
1977-04-02,16.835494842506186
1977-04-03,1.022987568994515
1977-04-04,4.898883088347309
1977-04-05,4.045591632573457
1977-04-06,2.9815851761932057
1977-04-07,8.400717893289112
1977-04-08,7.7719846502138905
1977-04-09,20.335303382147103
1977-04-10,5.1506167766420985
1977-04-11,15.442967010228722
1977-04-12,0.647730330450633
1977-04-13,6.253751139381871
1977-04-14,6.49512082333679
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.9767414042187017
1977-04-18,0.0
1977-04-19,0.5757025666825104
1977-04-20,0.5397480192948549
1977-04-21,4.318147690842875
1977-04-22,0.0
1977-04-23,0.45466114177533995
1977-04-24,4.8934718168013385
1977-04-25,0.21488310892811438
1977-04-26,2.128149333219714
1977-04-27,21.65781925629352
1977-04-28,20.567970210985386
1977-04-29,13.71369607665817
1977-04-30,24.305770685344974
1977-05-01,1.3108656792327156
1977-05-02,1.0949337642179664
1977-05-03,29.46985210174227
1977-05-04,11.682632192800579
1977-05-05,2.3214221399160784
1977-05-06,1.3146636336750135
1977-05-07,4.838911624823134
1977-05-08,0.43179841543588393
1977-05-09,5.138464898819743
1977-05-10,0.18505646375823598
1977-05-11,0.0
1977-05-12,3.3867033647191156
1977-05-13,2.344179370124884
1977-05-14,14.255957345320855
1977-05-15,1.3982807098658885
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.262163323657501
1977-05-20,1.9689041804172565
1977-05-21,0.7813931233749614
1977-05-22,0.046264115939558995
1977-05-23,2.1488310892811437
1977-05-24,1.9103099625931081
1977-05-25,0.123370975838824
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.8986020918812055
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,4.392071254627597
1977-06-04,6.6553158668674826
1977-06-05,9.233933165663391
1977-06-06,7.9341503268466305
1977-06-07,0.015421371979853
1977-06-08,1.2467507263802755
1977-06-09,0.0
1977-06-10,1.5632027548387086
1977-06-11,0.3978284990534225
1977-06-12,2.0316221207748995
1977-06-13,1.253310001066228
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.6062148557004533
1977-06-17,0.3978284990534225
1977-06-18,0.015421371979853
1977-06-19,0.4167727132940617
1977-06-20,1.3337284055721714
1977-06-21,0.3906965616874807
1977-06-22,6.59971503156608
1977-06-23,2.344179370124884
1977-06-24,0.6837189829530912
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.19534828084374034
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,10.769248657804246
1977-07-06,0.586044842531221
1977-07-07,0.0
1977-07-08,0.8841300062795704
1977-07-09,2.608183518524733
1977-07-10,0.0
1977-07-11,2.8046925511900036
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,8.71947118663503
1977-07-18,0.08841300062795704
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.1439256416706276
1977-07-26,7.6956898128051385
1977-07-27,0.2930224212656105
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.9767414042187017
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.3906965616874807
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.19534828084374034
1977-11-01,0.19534828084374034
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.046264115939558995
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,2.6834495536816503
1977-12-14,3.320920774343586
1977-12-15,4.097167989175795
1977-12-16,0.47806253137544297
1977-12-17,0.123370975838824
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,5.86012135234414
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,9.149423642589095
1977-12-31,18.87598825441772
1978-01-01,25.146821190956096
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,1.257341059547805
1978-01-06,0.0
1978-01-07,0.18090916660895606
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,1.4390526366339664
1978-01-11,8.267701723505459
1978-01-12,1.593233549208212
1978-01-13,6.491573963060077
1978-01-14,1.042434336813812
1978-01-15,11.919595134829665
1978-01-16,8.164531442862856
1978-01-17,1.780131527062618
1978-01-18,0.2422821027815486
1978-01-19,0.2389326123058971
1978-01-20,0.2286142253249558
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.20985463326638903
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.1567879443944286
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,1.9045903097109025
1978-02-08,0.0
1978-02-09,5.85231452506762
1978-02-10,19.23887974396154
1978-02-11,52.4075103388262
1978-02-12,7.141047010118092
1978-02-13,3.0658609873437865
1978-02-14,0.2658705913345496
1978-02-15,0.3738789443251759
1978-02-16,0.036181833321791215
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.09930164567223498
1978-02-25,0.036181833321791215
1978-02-26,0.0
1978-02-27,0.3366360569935528
1978-02-28,1.3058025417143078
1978-03-01,16.36322591079775
1978-03-02,8.640329345284556
1978-03-03,4.633029813049889
1978-03-04,1.5261285057436127
1978-03-05,22.772311784859838
1978-03-06,7.416711472174736
1978-03-07,8.36111950946598
1978-03-08,0.0420795071241941
1978-03-09,35.74392208250966
1978-03-10,20.453221315575174
1978-03-11,0.5493822129785346
1978-03-12,0.3462891472201641
1978-03-13,20.991347451071462
1978-03-14,2.9680086935988745
1978-03-15,2.6701595621466048
1978-03-16,1.567254720540719
1978-03-17,0.501999060914295
1978-03-18,0.07571315711923393
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,4.255079430100947
1978-03-26,0.0
1978-03-27,0.45108033408963455
1978-03-28,0.09648488885810991
1978-03-29,0.0
1978-03-30,4.776836645918717
1978-03-31,0.2720324253111053
1978-04-01,1.0343286176015671
1978-04-02,0.18171157708616142
1978-04-03,0.3197399294220233
1978-04-04,13.19552712743261
1978-04-05,0.535615006711784
1978-04-06,1.060875997475791
1978-04-07,0.3841948859111988
1978-04-08,9.30533267148936
1978-04-09,2.482690920327452
1978-04-10,12.609520491192892
1978-04-11,9.349828394491794
1978-04-12,0.0
1978-04-13,17.104864313610683
1978-04-14,0.22915161103801102
1978-04-15,5.386176911896845
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.1211410513907743
1978-04-19,0.19779402215912528
1978-04-20,24.394476435850745
1978-04-21,24.509681434442108
1978-04-22,0.8411917792788899
1978-04-23,4.719462195764845
1978-04-24,9.945481882893757
1978-04-25,0.8559090245856176
1978-04-26,0.11095762218682638
1978-04-27,0.0
1978-04-28,7.542249277888795
1978-04-29,1.204339325855671
1978-04-30,2.4604309559433513
1978-05-01,1.8778262076287309
1978-05-02,1.0513711405061152
1978-05-03,0.2170909999307473
1978-05-04,20.028565841548822
1978-05-05,4.880602307375878
1978-05-06,5.911031805880281
1978-05-07,8.394084331025033
1978-05-08,3.024354349413802
1978-05-09,1.1307765288250669
1978-05-10,10.846292333580902
1978-05-11,8.380968057245488
1978-05-12,2.620990052807298
1978-05-13,1.7726751659180484
1978-05-14,10.940144229086467
1978-05-15,2.807677647607772
1978-05-16,3.4967145999240152
1978-05-17,2.077204719899917
1978-05-18,0.0
1978-05-19,0.43571692753469987
1978-05-20,0.9199088653279976
1978-05-21,9.610581617672596
1978-05-22,0.7241845480900233
1978-05-23,2.2222335222234224
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.17126067772314507
1978-05-29,1.1361466923532408
1978-05-30,0.0
1978-05-31,0.2945565498693587
1978-06-01,0.18090916660895606
1978-06-02,2.9814194934954132
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.3462891472201641
1978-06-13,0.684920694451649
1978-06-14,0.5451565987387867
1978-06-15,0.2817639215318489
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.024121222214527477
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.3462891472201641
1978-06-23,0.0
1978-06-24,0.3462891472201641
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,1.336263809409311
1978-06-29,0.7153516211112997
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.045427894271540356
1978-07-09,0.0
1978-07-10,0.024121222214527477
1978-07-11,0.0
1978-07-12,0.07571315711923393
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,2.015531827204928
1978-07-17,0.6511331512254118
1978-07-18,0.024121222214527477
1978-07-19,0.0
1978-07-20,0.015142631423846788
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.8303253218839921
1978-07-26,0.0
1978-07-27,0.8657228680504102
1978-07-28,0.0
1978-07-29,1.2501394272279802
1978-07-30,0.559359467224245
1978-07-31,0.14472733328716486
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.030285262847693575
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.015142631423846788
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.015142631423846788
1978-09-06,1.4912737679179866
1978-09-07,0.030285262847693575
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.024121222214527477
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.030285262847693575
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.3462891472201641
1978-11-29,1.4772681930167044
1978-11-30,5.657991533625516
1978-12-01,0.13011964218145497
1978-12-02,3.0999229513987556
1978-12-03,3.6937200599001665
1978-12-04,0.662008396715521
1978-12-05,0.5840112164436884
1978-12-06,0.1326667221799011
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.5148494684107907
1978-12-11,0.0
1978-12-12,0.2945565498693587
1978-12-13,0.19296977771621981
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.37521629512051813
1978-12-25,0.3028526284769357
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.6440929361035026
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,6.2283950042528575
1979-01-15,24.39351086839322
1979-01-16,11.841548769694496
1979-01-17,7.33899770617503
1979-01-18,4.268624329995675
1979-01-19,0.8823107200333901
1979-01-20,2.625504364022862
1979-01-21,0.0
1979-01-22,0.18530569314602569
1979-01-23,5.737199512998074
1979-01-24,22.7784804603753
1979-01-25,0.3120078118222101
1979-01-26,7.801185042265978
1979-01-27,1.9999293226422457
1979-01-28,0.10544278208429494
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.46792423096379776
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,1.2538370357136341
